timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:42:01.617, NVIDIA H100 NVL, 00000000:38:00.0, 99 %, 0 %, 4452 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:42:01.647, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:42:02.676, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 2 %, 4458 MiB, 95830 MiB, 110.03 W, 57, 5, 16
2026/01/26 06:42:02.705, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:42:03.733, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4350 MiB, 95830 MiB, 99.28 W, 56, 5, 16
2026/01/26 06:42:03.762, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:42:04.791, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4422 MiB, 95830 MiB, 91.06 W, 56, 5, 16
2026/01/26 06:42:04.819, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:42:05.847, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 4340 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:42:05.876, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:42:06.904, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4372 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:42:06.933, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:42:07.962, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 4398 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:42:07.994, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:42:09.022, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 4414 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:42:09.052, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:42:10.080, NVIDIA H100 NVL, 00000000:38:00.0, 87 %, 0 %, 4452 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:42:10.110, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:42:11.139, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 2 %, 4458 MiB, 95830 MiB, 115.19 W, 57, 5, 16
2026/01/26 06:42:11.168, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:42:12.196, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4358 MiB, 95830 MiB, 98.50 W, 56, 5, 16
2026/01/26 06:42:12.225, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:42:13.255, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4426 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:42:13.284, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:42:14.312, NVIDIA H100 NVL, 00000000:38:00.0, 58 %, 0 %, 4338 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:42:14.341, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:42:15.369, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4372 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:42:15.399, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:42:16.428, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4404 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:42:16.457, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:42:17.485, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 4414 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:42:17.516, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:42:18.545, NVIDIA H100 NVL, 00000000:38:00.0, 49 %, 0 %, 4450 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:42:18.574, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:42:19.602, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 4458 MiB, 95830 MiB, 115.49 W, 57, 5, 16
2026/01/26 06:42:19.631, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:42:20.660, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2482 MiB, 95830 MiB, 96.14 W, 56, 5, 16
2026/01/26 06:42:20.689, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:42:21.717, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1288 MiB, 95830 MiB, 93.72 W, 56, 5, 16
2026/01/26 06:42:21.746, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:42:22.774, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.76 W, 56, 5, 16
2026/01/26 06:42:22.803, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:42:24.148, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1150 MiB, 95830 MiB, 93.64 W, 56, 5, 16
2026/01/26 06:42:24.230, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:42:25.259, NVIDIA H100 NVL, 00000000:38:00.0, 2 %, 0 %, 1412 MiB, 95830 MiB, 93.61 W, 56, 5, 16
2026/01/26 06:42:25.500, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:42:26.529, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1432 MiB, 95830 MiB, 93.77 W, 56, 5, 16
2026/01/26 06:42:26.560, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:42:27.591, NVIDIA H100 NVL, 00000000:38:00.0, 4 %, 0 %, 1982 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:42:27.622, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:42:28.652, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4360 MiB, 95830 MiB, 91.09 W, 56, 5, 16
2026/01/26 06:42:28.683, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:42:29.711, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4758 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:42:29.740, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:42:30.769, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4830 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:42:30.797, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:42:31.825, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4898 MiB, 95830 MiB, 91.04 W, 56, 5, 16
2026/01/26 06:42:31.856, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:42:32.884, NVIDIA H100 NVL, 00000000:38:00.0, 32 %, 0 %, 4936 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:42:32.914, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:42:33.942, NVIDIA H100 NVL, 00000000:38:00.0, 28 %, 0 %, 4968 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:42:33.974, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:42:35.003, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 4982 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:42:35.034, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:42:36.065, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 5010 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:42:36.094, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:42:37.123, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5048 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:42:37.154, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:42:38.183, NVIDIA H100 NVL, 00000000:38:00.0, 44 %, 0 %, 5070 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:42:38.213, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:42:39.241, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 4874 MiB, 95830 MiB, 127.20 W, 57, 5, 16
2026/01/26 06:42:39.270, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:42:40.298, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4942 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:42:40.327, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:42:41.355, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5014 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:42:41.383, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:42:42.412, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4914 MiB, 95830 MiB, 91.05 W, 56, 5, 16
2026/01/26 06:42:42.441, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:42:43.469, NVIDIA H100 NVL, 00000000:38:00.0, 70 %, 0 %, 4930 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:42:43.499, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:42:44.527, NVIDIA H100 NVL, 00000000:38:00.0, 77 %, 0 %, 4968 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:42:44.557, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:42:45.585, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5000 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:42:45.614, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:42:46.642, NVIDIA H100 NVL, 00000000:38:00.0, 3 %, 0 %, 5022 MiB, 95830 MiB, 91.15 W, 56, 5, 16
2026/01/26 06:42:46.672, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:42:47.700, NVIDIA H100 NVL, 00000000:38:00.0, 78 %, 0 %, 5046 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:42:47.730, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:42:48.761, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5070 MiB, 95830 MiB, 101.36 W, 57, 5, 16
2026/01/26 06:42:48.792, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:42:49.820, NVIDIA H100 NVL, 00000000:38:00.0, 14 %, 0 %, 4894 MiB, 95830 MiB, 119.69 W, 56, 5, 16
2026/01/26 06:42:49.849, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:42:50.877, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4962 MiB, 95830 MiB, 90.97 W, 56, 5, 16
2026/01/26 06:42:50.906, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:42:51.934, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5034 MiB, 95830 MiB, 91.06 W, 56, 5, 16
2026/01/26 06:42:51.963, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:42:52.991, NVIDIA H100 NVL, 00000000:38:00.0, 20 %, 0 %, 4920 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:42:53.020, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:42:54.048, NVIDIA H100 NVL, 00000000:38:00.0, 6 %, 0 %, 4952 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:42:54.077, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:42:55.112, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 4974 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:42:55.142, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:42:56.171, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 4998 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:42:56.200, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:42:57.229, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5032 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:42:57.258, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:42:58.286, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5064 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:42:58.316, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:42:59.343, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5070 MiB, 95830 MiB, 112.67 W, 57, 5, 16
2026/01/26 06:42:59.373, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:43:00.402, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4910 MiB, 95830 MiB, 107.50 W, 56, 5, 16
2026/01/26 06:43:00.433, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:43:01.461, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4982 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:43:01.490, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:43:02.519, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5054 MiB, 95830 MiB, 91.10 W, 56, 5, 16
2026/01/26 06:43:02.547, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:43:03.575, NVIDIA H100 NVL, 00000000:38:00.0, 45 %, 0 %, 4926 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:43:03.604, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:43:04.632, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 4950 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:43:04.661, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:43:05.692, NVIDIA H100 NVL, 00000000:38:00.0, 80 %, 0 %, 4984 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:43:05.721, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:43:06.749, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5016 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:43:06.779, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:43:07.807, NVIDIA H100 NVL, 00000000:38:00.0, 99 %, 0 %, 5026 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:43:07.837, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:43:08.865, NVIDIA H100 NVL, 00000000:38:00.0, 87 %, 0 %, 5062 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:43:08.894, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:43:09.922, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 2 %, 5070 MiB, 95830 MiB, 120.60 W, 57, 5, 16
2026/01/26 06:43:09.951, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:43:10.980, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4930 MiB, 95830 MiB, 97.28 W, 56, 5, 16
2026/01/26 06:43:11.009, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:43:12.037, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5002 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:43:12.066, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:43:13.095, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5070 MiB, 95830 MiB, 91.11 W, 56, 5, 16
2026/01/26 06:43:13.123, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:43:14.151, NVIDIA H100 NVL, 00000000:38:00.0, 16 %, 0 %, 4936 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:43:14.180, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:43:15.209, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 4968 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:43:15.238, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:43:16.267, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 4978 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:43:16.297, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:43:17.325, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 5014 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:43:17.354, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:43:18.384, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5048 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:43:18.414, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:43:19.443, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 5070 MiB, 95830 MiB, 91.76 W, 56, 5, 16
2026/01/26 06:43:19.473, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:43:20.501, NVIDIA H100 NVL, 00000000:38:00.0, 73 %, 2 %, 3106 MiB, 95830 MiB, 126.27 W, 56, 5, 16
2026/01/26 06:43:20.531, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:43:21.560, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1758 MiB, 95830 MiB, 93.33 W, 56, 5, 16
2026/01/26 06:43:21.590, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:43:22.621, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1288 MiB, 95830 MiB, 93.09 W, 56, 5, 16
2026/01/26 06:43:22.651, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:43:23.680, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 630 MiB, 95830 MiB, 93.71 W, 56, 5, 16
2026/01/26 06:43:23.911, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:43:24.941, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1150 MiB, 95830 MiB, 93.65 W, 56, 5, 16
2026/01/26 06:43:24.996, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:43:26.025, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1412 MiB, 95830 MiB, 93.64 W, 56, 5, 16
2026/01/26 06:43:26.254, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:43:27.283, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1428 MiB, 95830 MiB, 93.89 W, 56, 5, 16
2026/01/26 06:43:27.312, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:43:28.340, NVIDIA H100 NVL, 00000000:38:00.0, 3 %, 0 %, 1976 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:43:28.370, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:43:29.403, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4638 MiB, 95830 MiB, 90.98 W, 56, 5, 16
2026/01/26 06:43:29.433, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:43:30.462, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5282 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:43:30.491, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:43:31.519, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5354 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:43:31.551, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:43:32.579, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5426 MiB, 95830 MiB, 91.12 W, 56, 5, 16
