timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:54:25.322, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 4458 MiB, 95830 MiB, 108.00 W, 57, 5, 16
2026/01/26 06:54:25.350, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:54:26.378, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4346 MiB, 95830 MiB, 102.06 W, 56, 5, 16
2026/01/26 06:54:26.406, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:54:27.434, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4414 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:54:27.462, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:54:28.489, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4340 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:54:28.518, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:54:29.545, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4366 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:54:29.574, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:54:30.601, NVIDIA H100 NVL, 00000000:38:00.0, 57 %, 0 %, 4386 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:54:30.630, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:54:31.658, NVIDIA H100 NVL, 00000000:38:00.0, 83 %, 0 %, 4420 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:54:31.687, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:54:32.714, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4452 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:54:32.745, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:54:33.775, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 4458 MiB, 95830 MiB, 110.17 W, 57, 5, 16
2026/01/26 06:54:33.804, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:54:34.832, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2750 MiB, 95830 MiB, 105.34 W, 56, 5, 16
2026/01/26 06:54:34.860, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:54:36.059, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1600 MiB, 95830 MiB, 93.20 W, 56, 5, 16
2026/01/26 06:54:36.115, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:54:37.142, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.23 W, 56, 5, 16
2026/01/26 06:54:37.171, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.18 W, 49, 5, 16
2026/01/26 06:54:38.199, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 634 MiB, 95830 MiB, 92.83 W, 56, 5, 16
2026/01/26 06:54:38.237, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:54:39.274, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1152 MiB, 95830 MiB, 92.95 W, 56, 5, 16
2026/01/26 06:54:39.309, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:54:40.339, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1414 MiB, 95830 MiB, 92.88 W, 56, 5, 16
2026/01/26 06:54:40.377, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:54:41.414, NVIDIA H100 NVL, 00000000:38:00.0, 3 %, 0 %, 1866 MiB, 95830 MiB, 92.62 W, 56, 5, 16
2026/01/26 06:54:41.444, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:54:42.472, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2012 MiB, 95830 MiB, 91.00 W, 56, 5, 16
2026/01/26 06:54:42.502, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.19 W, 49, 5, 16
2026/01/26 06:54:43.530, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4536 MiB, 95830 MiB, 91.07 W, 56, 5, 16
2026/01/26 06:54:43.559, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:54:44.587, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4774 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:54:44.616, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:54:45.644, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4846 MiB, 95830 MiB, 91.08 W, 56, 5, 16
2026/01/26 06:54:45.672, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:54:46.701, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4914 MiB, 95830 MiB, 91.00 W, 56, 5, 16
2026/01/26 06:54:46.733, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:54:47.762, NVIDIA H100 NVL, 00000000:38:00.0, 86 %, 0 %, 4930 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:54:47.791, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.90 W, 49, 5, 16
2026/01/26 06:54:48.820, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 0 %, 4968 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:54:48.850, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.91 W, 48, 5, 16
2026/01/26 06:54:49.878, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5000 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:54:49.908, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:54:50.936, NVIDIA H100 NVL, 00000000:38:00.0, 99 %, 0 %, 5010 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:54:50.965, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:54:51.993, NVIDIA H100 NVL, 00000000:38:00.0, 79 %, 0 %, 5046 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:54:52.023, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:54:53.053, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5070 MiB, 95830 MiB, 97.47 W, 56, 5, 16
2026/01/26 06:54:53.084, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:54:54.112, NVIDIA H100 NVL, 00000000:38:00.0, 22 %, 1 %, 4890 MiB, 95830 MiB, 119.75 W, 56, 5, 16
2026/01/26 06:54:54.142, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:54:55.171, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4962 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:54:55.200, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:54:56.231, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5030 MiB, 95830 MiB, 91.06 W, 56, 5, 16
2026/01/26 06:54:56.260, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.91 W, 49, 5, 16
2026/01/26 06:54:57.288, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4920 MiB, 95830 MiB, 91.10 W, 56, 5, 16
2026/01/26 06:54:57.317, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:54:58.345, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 4952 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:54:58.375, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:54:59.403, NVIDIA H100 NVL, 00000000:38:00.0, 44 %, 0 %, 4962 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:54:59.435, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:55:00.463, NVIDIA H100 NVL, 00000000:38:00.0, 67 %, 0 %, 4998 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:55:00.492, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:55:01.521, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5032 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:55:01.551, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:55:02.580, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5064 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:55:02.609, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:55:03.637, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 2 %, 5070 MiB, 95830 MiB, 108.59 W, 57, 5, 16
2026/01/26 06:55:03.669, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:55:04.698, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4910 MiB, 95830 MiB, 109.31 W, 56, 5, 16
2026/01/26 06:55:04.728, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:55:05.759, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4978 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:55:05.788, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:55:06.817, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5050 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:55:06.846, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:55:07.874, NVIDIA H100 NVL, 00000000:38:00.0, 77 %, 0 %, 4914 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:55:07.906, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:55:08.935, NVIDIA H100 NVL, 00000000:38:00.0, 60 %, 0 %, 4950 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:55:08.965, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:55:09.993, NVIDIA H100 NVL, 00000000:38:00.0, 37 %, 0 %, 4984 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:55:10.022, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 48, 5, 16
2026/01/26 06:55:11.049, NVIDIA H100 NVL, 00000000:38:00.0, 30 %, 0 %, 5016 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:55:11.087, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.16 W, 49, 5, 16
2026/01/26 06:55:12.115, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 5030 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:55:12.144, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:55:13.172, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 5064 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:55:13.201, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:55:14.231, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 5070 MiB, 95830 MiB, 118.43 W, 57, 5, 16
2026/01/26 06:55:14.261, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.89 W, 49, 5, 16
2026/01/26 06:55:15.290, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4926 MiB, 95830 MiB, 97.88 W, 56, 5, 16
2026/01/26 06:55:15.320, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:55:16.348, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4998 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:55:16.378, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:55:17.406, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5066 MiB, 95830 MiB, 91.09 W, 56, 5, 16
2026/01/26 06:55:17.436, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:55:18.464, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4936 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:55:18.496, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:55:19.525, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 4962 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:55:19.555, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:55:20.583, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 4978 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:55:20.612, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:55:21.642, NVIDIA H100 NVL, 00000000:38:00.0, 98 %, 0 %, 5016 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:55:21.677, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:55:22.712, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5048 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:55:22.742, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:55:23.771, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5070 MiB, 95830 MiB, 92.78 W, 56, 5, 16
2026/01/26 06:55:23.801, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 48, 5, 16
2026/01/26 06:55:24.829, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 2 %, 4874 MiB, 95830 MiB, 128.00 W, 57, 5, 16
2026/01/26 06:55:24.858, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.89 W, 49, 5, 16
2026/01/26 06:55:25.887, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4946 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:55:25.916, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:55:26.944, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5014 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:55:26.973, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:55:28.001, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4920 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:55:28.036, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.86 W, 49, 5, 16
2026/01/26 06:55:29.065, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 4934 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:55:29.096, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:55:30.124, NVIDIA H100 NVL, 00000000:38:00.0, 35 %, 0 %, 4962 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:55:30.154, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:55:31.182, NVIDIA H100 NVL, 00000000:38:00.0, 22 %, 0 %, 5000 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:55:31.212, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:55:32.240, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 5026 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:55:32.270, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:55:33.298, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 5046 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:55:33.327, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.88 W, 49, 5, 16
2026/01/26 06:55:34.356, NVIDIA H100 NVL, 00000000:38:00.0, 70 %, 2 %, 5070 MiB, 95830 MiB, 100.78 W, 57, 5, 16
2026/01/26 06:55:34.386, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:55:35.414, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4894 MiB, 95830 MiB, 115.86 W, 56, 5, 16
2026/01/26 06:55:35.445, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:55:36.473, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4966 MiB, 95830 MiB, 91.10 W, 56, 5, 16
2026/01/26 06:55:36.503, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:55:37.531, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5034 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:55:37.561, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:55:38.590, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 4920 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:55:38.622, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 48, 5, 16
2026/01/26 06:55:39.650, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4952 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:55:39.680, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:55:40.718, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 4978 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:55:40.748, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.88 W, 48, 5, 16
2026/01/26 06:55:41.787, NVIDIA H100 NVL, 00000000:38:00.0, 67 %, 0 %, 4994 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:55:41.817, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:55:42.846, NVIDIA H100 NVL, 00000000:38:00.0, 72 %, 0 %, 5032 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:55:42.875, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:55:43.903, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5064 MiB, 95830 MiB, 91.15 W, 56, 5, 16
2026/01/26 06:55:43.932, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:55:44.960, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5070 MiB, 95830 MiB, 110.60 W, 57, 5, 16
2026/01/26 06:55:44.989, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 06:55:46.018, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2966 MiB, 95830 MiB, 108.30 W, 56, 5, 16
2026/01/26 06:55:46.048, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:55:47.077, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1616 MiB, 95830 MiB, 93.25 W, 56, 5, 16
2026/01/26 06:55:47.269, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:55:48.297, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.74 W, 56, 5, 16
2026/01/26 06:55:48.328, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 06:55:49.356, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 634 MiB, 95830 MiB, 93.03 W, 56, 5, 16
2026/01/26 06:55:49.386, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:55:50.415, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1154 MiB, 95830 MiB, 93.16 W, 56, 5, 16
2026/01/26 06:55:50.445, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 06:55:51.479, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1414 MiB, 95830 MiB, 93.47 W, 56, 5, 16
2026/01/26 06:55:51.513, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 48, 5, 16
2026/01/26 06:55:52.542, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1700 MiB, 95830 MiB, 93.12 W, 56, 5, 16
2026/01/26 06:55:52.571, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.88 W, 48, 5, 16
2026/01/26 06:55:53.599, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2050 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:55:53.628, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 06:55:54.655, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4900 MiB, 95830 MiB, 91.08 W, 56, 5, 16
2026/01/26 06:55:54.683, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 06:55:55.711, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5302 MiB, 95830 MiB, 91.23 W, 56, 5, 16
