timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:36:58.365, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:36:59.393, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 5676 MiB, 95830 MiB, 91.98 W, 57, 5, 16
2026/01/26 06:36:59.427, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:37:00.455, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5682 MiB, 95830 MiB, 110.68 W, 58, 5, 16
2026/01/26 06:37:00.484, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:37:01.512, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5470 MiB, 95830 MiB, 116.22 W, 57, 5, 16
2026/01/26 06:37:01.541, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:37:02.569, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5542 MiB, 95830 MiB, 91.98 W, 57, 5, 16
2026/01/26 06:37:02.598, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:37:03.627, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5610 MiB, 95830 MiB, 91.97 W, 57, 5, 16
2026/01/26 06:37:03.655, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:37:04.683, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5682 MiB, 95830 MiB, 91.96 W, 57, 5, 16
2026/01/26 06:37:04.713, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:37:05.742, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5516 MiB, 95830 MiB, 92.00 W, 57, 5, 16
2026/01/26 06:37:05.770, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:37:06.798, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 5548 MiB, 95830 MiB, 92.01 W, 57, 5, 16
2026/01/26 06:37:06.827, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:37:07.855, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 5562 MiB, 95830 MiB, 92.06 W, 57, 5, 16
2026/01/26 06:37:07.885, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:37:08.915, NVIDIA H100 NVL, 00000000:38:00.0, 75 %, 0 %, 5596 MiB, 95830 MiB, 92.01 W, 57, 5, 16
2026/01/26 06:37:08.944, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:37:09.976, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5628 MiB, 95830 MiB, 91.98 W, 57, 5, 16
2026/01/26 06:37:10.006, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:37:11.035, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5654 MiB, 95830 MiB, 91.95 W, 57, 5, 16
2026/01/26 06:37:11.063, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.13 W, 49, 5, 16
2026/01/26 06:37:12.097, NVIDIA H100 NVL, 00000000:38:00.0, 76 %, 0 %, 5674 MiB, 95830 MiB, 92.01 W, 57, 5, 16
2026/01/26 06:37:12.126, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:37:13.154, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5682 MiB, 95830 MiB, 127.31 W, 58, 5, 16
2026/01/26 06:37:13.183, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:37:14.211, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3176 MiB, 95830 MiB, 97.51 W, 57, 5, 16
2026/01/26 06:37:14.343, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:37:15.371, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1288 MiB, 95830 MiB, 94.63 W, 57, 5, 16
2026/01/26 06:37:15.400, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:37:16.428, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 540 MiB, 95830 MiB, 94.53 W, 57, 5, 16
2026/01/26 06:37:16.481, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:37:17.509, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 94.51 W, 57, 5, 16
2026/01/26 06:37:17.538, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:37:18.566, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 94.50 W, 57, 5, 16
2026/01/26 06:37:18.594, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:37:19.622, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 94.50 W, 57, 5, 16
2026/01/26 06:37:19.651, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:37:20.679, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 94.47 W, 57, 5, 16
2026/01/26 06:37:20.708, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:37:21.736, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 94.45 W, 57, 5, 16
2026/01/26 06:37:21.765, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:37:22.792, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 94.47 W, 57, 5, 16
2026/01/26 06:37:22.821, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:37:23.849, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.68 W, 57, 5, 16
2026/01/26 06:37:23.879, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:37:24.907, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.07 W, 57, 5, 16
2026/01/26 06:37:24.935, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:37:25.963, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.07 W, 57, 5, 16
2026/01/26 06:37:25.992, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:37:27.020, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.07 W, 57, 5, 16
2026/01/26 06:37:27.049, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:37:28.077, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 06:37:28.106, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:37:29.133, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.07 W, 57, 5, 16
2026/01/26 06:37:29.162, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:37:30.190, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 06:37:30.220, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:37:31.249, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.07 W, 57, 5, 16
2026/01/26 06:37:31.278, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:37:32.306, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.06 W, 57, 5, 16
2026/01/26 06:37:32.334, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:37:33.362, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.05 W, 57, 5, 16
2026/01/26 06:37:33.391, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:37:34.419, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 06:37:34.448, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:37:35.476, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.06 W, 57, 5, 16
2026/01/26 06:37:35.505, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:37:36.533, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.07 W, 57, 5, 16
2026/01/26 06:37:36.562, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:37:37.590, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.06 W, 57, 5, 16
2026/01/26 06:37:37.619, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:37:38.647, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.01 W, 57, 5, 16
2026/01/26 06:37:38.675, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:37:39.703, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.07 W, 57, 5, 16
2026/01/26 06:37:39.731, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:37:40.759, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.97 W, 57, 5, 16
2026/01/26 06:37:40.788, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:37:41.816, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.99 W, 57, 5, 16
2026/01/26 06:37:41.845, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:37:42.873, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.01 W, 57, 5, 16
2026/01/26 06:37:42.901, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:37:43.929, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.93 W, 57, 5, 16
2026/01/26 06:37:43.958, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:37:44.986, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.92 W, 57, 5, 16
2026/01/26 06:37:45.015, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:37:46.043, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.83 W, 57, 5, 16
2026/01/26 06:37:46.071, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:37:47.099, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.88 W, 57, 5, 16
2026/01/26 06:37:47.128, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:37:48.156, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.87 W, 57, 5, 16
2026/01/26 06:37:48.184, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:37:49.212, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.86 W, 57, 5, 16
2026/01/26 06:37:49.241, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:37:50.269, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.78 W, 57, 5, 16
2026/01/26 06:37:50.298, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:37:51.326, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.76 W, 57, 5, 16
2026/01/26 06:37:51.354, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:37:52.382, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.76 W, 57, 5, 16
2026/01/26 06:37:52.411, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:37:53.439, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.76 W, 57, 5, 16
2026/01/26 06:37:53.468, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:37:54.496, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.74 W, 57, 5, 16
2026/01/26 06:37:54.526, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:37:55.555, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.72 W, 57, 5, 16
2026/01/26 06:37:55.584, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:37:56.612, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.69 W, 57, 5, 16
2026/01/26 06:37:56.643, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:37:57.671, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.68 W, 57, 5, 16
2026/01/26 06:37:57.699, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:37:58.727, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.65 W, 57, 5, 16
2026/01/26 06:37:58.756, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:37:59.784, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.68 W, 57, 5, 16
2026/01/26 06:37:59.813, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:38:00.841, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.59 W, 57, 5, 16
2026/01/26 06:38:00.870, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:38:01.897, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.65 W, 57, 5, 16
2026/01/26 06:38:01.927, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
